no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"35","NIEA","NR212016102","Glass Other","S","T&J Recycling T/A Barrett Recycling","NI611006","Active","01/01/2021","01/01/2021","128 Eglish Rd DUNGANNON Tyrone BT701LB","R5 Recycling/reclamation of other inorganic materials"
"36","SEPA","SR212014103","Glass Other","L","Dryden Aqua Ltd","SC072700","Cancelled","02/01/2021","20/04/2022","Butlerfield Industrial Estate BONNYRIGG Midlothian EH19 3JQ","R5 Recycling/reclamation of other inorganic materials"
"37","SEPA","SR212021106","Glass Other","L","Sibelco Green Solutions UK","01009716","Cancelled","27/08/2021","20/04/2022","Newhouse Glass Recycling Facility NEWHOUSE Lanarkshire ML1 5ST","R5 Recycling/reclamation of other inorganic materials"
"38","SEPA","SR212019102","Glass Other","S","Soil Treatment Systems Limited","SC451125","Cancelled","29/01/2021","21/04/2022","321 Aikenhead Road GLASGOW G42 0PE","R5 Recycling/reclamation of other inorganic materials"
"39","SEPA","SR212015102","Glass Other","L","Viridor Waste Management Limited","0575069","Cancelled","01/01/2021","20/04/2022","Mossband Farm NEWHOUSE Lanarkshire ML1 5ST","R5 Recycling/reclamation of other inorganic materials"
"40","EA","ER212013126","Glass Re-melt","L","Ardagh Glass Limited","00567801","Active","01/01/2021","01/01/2021","Doncaster Plant DONCASTER South Yorkshire DN2 4RH","R5 Recycling/reclamation of other inorganic materials"
"41","EA","ER212013127","Glass Re-melt","L","Ardagh Glass Limited","00567801","Active","01/01/2021","01/01/2021","BARNSLEY PLANT BARNSLEY South Yorkshire S71 2QG","R5 Recycling/reclamation of other inorganic materials"
"42","EA","ER212013128","Glass Re-melt","L","Ardagh Glass Limited","00567801","Active","01/01/2021","01/01/2021","Knottingley Plant KNOTTINGLEY West Yorkshire WF11 0HP","R5 Recycling/reclamation of other inorganic materials"
"43","EA","ER212013109","Glass Re-melt","L","Beatson Clark Limited","00110186","Active","13/01/2021","13/01/2021","The Glassworks ROTHERHAM South Yorkshire S60 1TZ","R5 Recycling/reclamation of other inorganic materials"
"44","EA","ER212013154","Glass Re-melt","L","Encirc Limited","NI 30990","Active","01/01/2021","01/01/2021","Encirc Business Park ELTON Cheshire CH2 4LF","R5 Recycling/reclamation of other inorganic materials"
"45","EA","ER212015121","Glass Re-melt","L","Glass Recycling (UK) Ltd","1169515","Active","01/01/2021","01/01/2021","418 carlton road BARNSLEY south yorks S71 3HX","R5 Recycling/reclamation of other inorganic materials"
"46","EA","ER212013136","Glass Re-melt","S","O-I Glass Ltd","00526983","Active","01/01/2021","01/01/2021","Edinburgh Way HARLOW Essex CM20 2UG","R5 Recycling/reclamation of other inorganic materials"
"47","EA","ER212015106","Glass Re-melt","L","Recresco Ltd (3)","4066165","Active","01/01/2021","01/01/2021","Recresco Ltd KIRKBY-IN-ASHFIELD Nottinghamshire NG17 8AP","R5 Recycling/reclamation of other inorganic materials"
"48","EA","ER212021165","Glass Re-melt","L","Sibelco Green Solutions UK Ltd","01009716","Active","19/10/2021","19/10/2021","Sheffield Glass Recycling Works SHEFFIELD South Yorkshire S4 7WT","R5 Recycling/reclamation of other inorganic materials"
"49","EA","ER212013155","Glass Re-melt","L","Stoelzle Flaconnage Limited","2973822","Active","01/01/2021","01/01/2021","Stoelzle Flaconnage Limited KNOTTINGLEY West Yorkshire WF11 8AP","R5 Recycling/reclamation of other inorganic materials"
"50","EA","ER212016162","Glass Re-melt","L","URM (UK) Ltd t/a Berrymans","4084246","Active","01/01/2021","01/01/2021","BARNBY DUN ROAD DONCASTER SOUTH YORKSHIRE DN2 4RH","R5 Recycling/reclamation of other inorganic materials"
"51","EA","ER212015124","Glass Re-melt","L","URM UK Ltd t/a Berryman","4084246","Active","01/01/2021","01/01/2021","Lidgate Crescent SOUTH KIRKBY West Yorkshire WF9 3NR","R5 Recycling/reclamation of other inorganic materials"
"52","EA","ER212017127","Glass Re-melt","L","URM UK Ltd t/a Berryman","4084246","Active","01/01/2021","01/01/2021","46c TILBURY Essex RM18 7EH","R5 Recycling/reclamation of other inorganic materials"
"53","EA","ER212016161","Glass Re-melt","L","URM UK Ltd T/A Berrymans","4084246","Active","01/01/2021","01/01/2021","Headlands Lane KNOTTINGLEY WEST YORKSHIRE WF11 0HP","R5 Recycling/reclamation of other inorganic materials"
"54","EA","ER212017132","Glass Re-melt","L","Veolia ES (UK) Ltd","02481991","Active","01/01/2021","01/01/2021","Alexandra Warehouse ST HELENS WA10 3LR","R5 Recycling/reclamation of other inorganic materials"
"55","EA","ER212013121","Glass Re-melt","S","Verallia UK Ltd","3846688","Active","01/01/2021","01/01/2021","Fernley Green Road KNOTTINGLEY West Yorkshire WF11 8DJ","R5 Recycling/reclamation of other inorganic materials"
"56","EA","ER212013122","Glass Re-melt","S","Verallia UK Ltd","3846688","Active","01/01/2021","01/01/2021","South Accommodation Road LEEDS West Yorkshire LS10 1NQ","R5 Recycling/reclamation of other inorganic materials"
"57","EA","ER212016126","Glass Re-melt","L","Viridor Waste Management Ltd","0575069","Active","01/01/2021","01/01/2021","SALMON PASTURES SHEFFIELD YORKSHIRE S4 7WT","R5 Recycling/reclamation of other inorganic materials"
"58","NRW","WR212015701","Glass Re-melt","L","Recresco Limited - Cwmbran","4066165","Active","01/01/2021","01/01/2021","Recresco Limited CWMBRAN Torfaen NP44 5BE","R5 Recycling/reclamation of other inorganic materials"
"59","NIEA","NR212013104","Glass Re-melt","L","Encirc Ltd","NI 30990","Active","01/01/2021","01/01/2021","11 Gortahurk Road DERRYLIN Fermanagh BT92 9DD","R5 Recycling/reclamation of other inorganic materials"
"60","NIEA","NR212019104","Glass Re-melt","L","Enva Northern Ireland Ltd","NI017996","Active","01/01/2021","01/01/2021","52 Creagh Road TOOMEBRIDGE Antrim BT413SE","R5 Recycling/reclamation of other inorganic materials"
"61","SEPA","SR212013103","Glass Re-melt","L","Ardagh Glass Ltd","00567801","Cancelled","01/01/2021","20/04/2022","Irvine Plant IRVINE KA12 8JA","R5 Recycling/reclamation of other inorganic materials"
"62","SEPA","SR212014102","Glass Re-melt","L","Dryden Aqua Ltd","SC072700","Cancelled","01/01/2021","20/04/2022","Butlerfield Industrial Estate BONNYRIGG Midlothian EH19 3JQ","R5 Recycling/reclamation of other inorganic materials"
"63","SEPA","SR212021104","Glass Re-melt","L","Enva Scotland Limited","SC057052","Cancelled","10/06/2021","07/06/2022","49 Burnbrae Rd, Linwood Industrial Estate LINWOOD Renfrewshire PA3 3BD","R5 Recycling/reclamation of other inorganic materials"
"64","SEPA","SR212013101","Glass Re-melt","L","O-I Glass Ltd","00526983","Cancelled","01/01/2021","20/04/2022","Glasshouse Loan ALLOA Clackmannanshire FK10 1PD","R5 Recycling/reclamation of other inorganic materials"
"65","SEPA","SR212021105","Glass Re-melt","L","Sibelco Green Solutions UK","01009716","Cancelled","27/08/2021","20/04/2022","Newhouse Glass Recycling Facility NEWHOUSE Lanarkshire ML1 5ST","R5 Recycling/reclamation of other inorganic materials"
"66","SEPA","SR212016103","Glass Re-melt","L","Viridor Waste Management Limited","0575069","Cancelled","01/01/2021","20/04/2022","Mossband Farm NEWHOUSE Lanarkshire ML1 5ST","R5 Recycling/reclamation of other inorganic materials"
"67","EA","ER21199864","Paper/board","L","DS Smith Paper Limited","00058614","Active","01/01/2021","01/01/2021","DS SMITH PAPER LTD STTTINGBOURNE KENT ME10 2TD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"68","EA","ER212020197","Paper/board","L","Northwood Tissue (Disley) Ltd","07022309","Active","01/01/2021","01/01/2021","Disley Mill STOCKPORT Cheshire SK12 2HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"69","EA","ER212019102","Paper/board","L","Northwood Tissue (Lancaster) Ltd","8271967","Active","01/01/2021","01/01/2021","Northwood Tissue (Lancaster) Ltd LANCASTER Lancashire LA1 3PQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"70","EA","ER212021124","Paper/board","L","Palm Paper Ltd","00813701","Active","01/01/2021","01/01/2021","Palm Paper Ltd KINGS LYNN Norfolk PE34 3AL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"71","EA","ER211998133","Paper/board","L","Preston Board & Packaging Ltd","1567779","Active","01/01/2021","01/01/2021","Romiley Board Mill STOCKPORT Cheshire SK6 4DZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"72","EA","ER212011114","Paper/board","L","SAICA Paper UK Ltd","06569569","Active","01/01/2021","01/01/2021","144 Manchester Road MANCHESTER M31 4QN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"73","EA","ER2119988","Paper/board","L","Smurfit Kappa UK Ltd","1017013","Active","01/01/2021","01/01/2021","Smurfit Kappa SSK Ltd BIRMINGHAM B7 5RE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"74","EA","ER212015111","Paper/board","L","Smurfit Kappa UK Ltd","1017013","Active","01/01/2021","01/01/2021","The Mill SNODLAND Kent ME6 5AX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"75","EA","ER21199890","Paper/board","L","Sonoco Cores and Paper Ltd","5133800","Active","01/01/2021","01/01/2021","Sonoco Board Mills STAINLAND West Yorkshire HX4 9PY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"76","NRW","WR212020708","Paper/board","L","New Horizon Biofuel and animal
beddings Co Ltd","11777941","Active","21/01/2021","21/01/2021","New Horizon Biofuel & Animal Beddings Co Ltd RUABON Wrexham LL14 6HA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"77","NRW","WR211998205","Paper/board","L","UPM Kymmene (UK) Ltd","SC102969","Active","01/01/2021","01/01/2021","Weighbridge Road DEESIDE Flintshire CH5 2LL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"78","NIEA","NR212018104","Paper/board","L","Huhtamaki (Lurgan) Limited","NI001006","Active","01/01/2021","01/01/2021","Inn Road LURGAN Armagh BT66 7JN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"79","SEPA","SR212021103","Paper/board","L","Fourstones Paper Mill Company
Limited","00509221","Cancelled","01/01/2021","21/04/2022","Sapphire Mill LESLIE Fife KY6 3AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"80","EA","ER212020138","Plastic","S","Aintree Cartons Ltd","03098513","Active","10/02/2021","10/02/2021","37 Stopgate Lane LIVERPOOL Merseyside L9 6DX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"81","EA","ER212013191","Plastic","L","Avanti Environmental Group Ltd","3476148","Active","01/01/2021","01/01/2021","Avanti Environmetal Group Limited KNOWSLEY Merseyside L33 7UF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"82","EA","ER212019177","Plastic","S","Axion Polymers Ltd","06259637","Active","09/02/2021","09/02/2021","Axion Polymers SALFORD M6 6RX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"83","EA","ER212019171","Plastic","S","Aylesbury Granulation Services Ltd","08968879","Active","01/01/2021","01/01/2021","Unit 1 Woodham Industrial Estate AYLESBURY HP18 0QE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"84","EA","ER212020262","Plastic","L","B & J Parr","","Active","23/02/2021","15/03/2021","B & J Parr MANSFIELD Nottinghamshire NG19 8BZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"85","EA","ER212016143","Plastic","L","B S Plastics Ltd","09350237","Active","07/01/2021","07/01/2021","52 CHURCH ROAD BIRMINGHAM WEST MIDLANDS B42 2LB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"86","EA","ER211998221","Plastic","L","Biffa (WES) Limited (REDCAR)","2729607","Active","01/01/2021","01/01/2021","WES Building REDCAR Cleveland TS10 4RG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"87","EA","ER212020125","Plastic","L","Biffa (WES) Limited (SEAHAM)","2729607","Active","01/01/2021","01/01/2021","Foxcover 9 SEAHAM County Durham SR7 7DN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"88","EA","ER212021151","Plastic","L","BIFFA WASTE SERVICES LIMITED","00946107","Active","28/05/2021","28/05/2021","Wilden Road WASHINGTON Tyne and Wear NE38 8QB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"89","EA","ER212011103","Plastic","L","Brightgreen Plastics Ltd","7289595","Active","02/02/2021","05/03/2021","ALLERTON BYWATER BUSINESS PARK CASTLEFORD WEST YORKS WF10 2AL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"90","EA","ER21199871","Plastic","L","British Polythene Ltd","0350729","Active","01/01/2021","01/01/2021","BPI Recycled Products HEANOR Derbyshire DE75 7RG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"91","EA","ER212021113","Plastic","S","British Polythene Ltd
(Bromborough)","0350729","Active","01/01/2021","01/01/2021","40 Thursby Road BIRKENHEAD Wirral CH62 3PZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"92","EA","ER21199854","Plastic","L","Centriforce Products Ltd","3347875","Active","01/01/2021","01/01/2021","Errington Works LIVERPOOL Merseyside L20 8EE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"93","EA","ER21199819","Plastic","L","Chase Plastics Ltd","1593735","Active","01/01/2021","01/01/2021","Mile End Works BRANDON Suffolk IP27 0NE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"94","EA","ER212016160","Plastic","L","Clean Tech UK Ltd","10445078","Active","01/01/2021","01/01/2021","Hemswell Business Park HEMSWELL Lincolnshire DN21 5TU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"95","EA","ER212020211","Plastic","L","Concept Plastic Packaging Ltd","03491928","Active","01/01/2021","01/01/2021","40 Adams Close HEANOR Derbyshire DE75 7SW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"96","EA","ER212020102","Plastic","L","Coral Products (Mouldings) Ltd","07964239","Active","15/02/2021","15/02/2021","Coral Products Mouldings Ltd ST HELENS Merseyside WA11 9TP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"97","EA","ER212020234","Plastic","L","Coveris Louth Ltd","12372162","Active","21/01/2021","21/01/2021","101 Brackenborough Road LOUTH Lincolnshire LN11 0AX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"98","EA","ER212020193","Plastic","L","Coveris Winsford Ltd","12372044","Active","01/01/2021","01/01/2021","20 Road One WINSFORD Cheshire CW7 3RD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"99","EA","ER212020260","Plastic","S","CPR Manufacturing Limited","04045866","Active","01/01/2021","01/01/2021","51 Dunsford Road ALFRETON Derby DE55 7RH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"100","EA","ER212020250","Plastic","S","Daly Plastics Ltd","07279081","Active","11/03/2021","11/03/2021","unit 1 bury greater manchester bl2 6rt","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"101","EA","ER212021157","Plastic","S","Delta (Container) Recycling Ltd","6489056","Active","04/08/2021","04/08/2021","Preston Street MANCHESTER M18 8DB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"102","EA","ER212021163","Plastic","S","Densan Recycling","00000000","Active","12/10/2021","12/10/2021","17 leeside industrial park NAZIENG EN9 2BF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"103","EA","ER212017116","Plastic","S","Derek Lambert Polythene Ltd","1915346","Active","28/01/2021","28/01/2021","derek lambert polythene ltd BINGLEY west yorkshire BD16 2RD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"104","EA","ER212019176","Plastic","L","Desch Plantpak Ltd","00794214","Active","01/01/2021","01/01/2021","Burnham Road MALDON Essex CM9 6NT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"105","EA","ER212020235","Plastic","L","DJO Waste Recycling Ltd","12253715","Active","01/01/2021","01/01/2021","UNIT 1A, BILSTON KEY INDUSTRIAL ESTATE BILSTON WEST MIDLAND WV14 7DW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"106","EA","ER212019130","Plastic","L","DLR Holdings Ltd T/A Tradpak","6927416","Active","01/01/2021","01/01/2021","93 Cumberland Street HULL East Yorkshire HU2 0PU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"107","EA","ER212021132","Plastic","L","DTS Trading Limited","08065330","Active","18/02/2021","18/02/2021","20 The Furlong DROITWICH Worcestershire WR9 9AH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"108","EA","ER212014152","Plastic","L","Echo Packaging Ltd","02717201","Active","01/01/2021","01/01/2021","Sondes Road CORBY Northamptonshire NN17 5XL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"109","EA","ER212020198","Plastic","L","Ecoblockcrete Ltd (Leeds)","10417395","Cancelled","01/01/2021","19/11/2021","Prince Edward Works LEEDS West Yorkshire LS90RA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"110","EA","ER212020189","Plastic","L","Edmonton Poly Bags Ltd","08408593","Active","01/01/2021","15/06/2021","3 KENNINGHALL ROAD LONDON N18 2PD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"111","EA","ER212019173","Plastic","S","Elite Plastics Ltd","2465066","Active","29/06/2021","29/06/2021","elite plastics limited HEREFORD herefordshire HR26JR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"112","EA","ER212020167","Plastic","L","Fablex 2000 Ltd","03746368","Active","01/01/2021","01/01/2021","Unit 1 Birmingham B11 2LF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"113","EA","ER21199846","Plastic","L","Frank Mercer & Sons Ltd","1370465","Active","01/01/2021","01/01/2021","Chequerbent Works BOLTON GT Manchester BL5 3JF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"114","EA","ER212021144","Plastic","L","Globe Trade & Services Limited","11812179","Active","12/04/2021","12/04/2021","Unit C OLDHAM Select OL9 9LZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"115","EA","ER212014157","Plastic","L","Hahn Plastics Ltd","08268517","Active","01/01/2021","01/01/2021","Pilkington Site MANCHESTER Greater Manchester M27 8LJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"116","EA","ER212018126","Plastic","L","Impact Recycling Ltd","SC489143","Active","01/01/2021","01/01/2021","Unit 6B, Metnor Business Park WALLSEND NE28 6HH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"117","EA","ER212018131","Plastic","L","Indigo Environmental Limited","10695826","Active","01/01/2021","01/01/2021","Indigo Environmental Group WIDNES Cheshire WA8 8UD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"118","EA","ER212020254","Plastic","L","Integrated Plastic Manufacturing
Limited","06516876","Active","01/01/2021","01/01/2021","Land at Shawell Quarry SHAWELL Leicestershire LE17 6AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"119","EA","ER212019157","Plastic","L","IP Polymers Ltd","10247707","Active","14/01/2021","14/01/2021","No 1 West Marsh Lane BARROW DN19 7EU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
